time,low,high,open,close,volume
2023-05-10 06:44:00,0.07305,0.0731,0.07305,0.0731,38368.8
2023-05-10 06:45:00,0.07305,0.0731,0.0731,0.0731,59125.6
2023-05-10 06:46:00,0.07311,0.07311,0.07311,0.07311,2.4
2023-05-10 06:47:00,0.07305,0.07309,0.07309,0.07307,54637.2
2023-05-10 06:48:00,0.07307,0.07308,0.07308,0.07307,408.5
2023-05-10 06:49:00,0.07305,0.07309,0.07307,0.07309,24174.4
2023-05-10 06:50:00,0.07305,0.07309,0.07309,0.07306,2529.7
2023-05-10 06:51:00,0.07295,0.07303,0.07303,0.07295,199595.6
2023-05-10 06:52:00,0.07297,0.073,0.07297,0.073,51925.9
2023-05-10 06:53:00,0.07299,0.07301,0.07301,0.07301,2050.2
2023-05-10 06:54:00,0.07298,0.07303,0.07301,0.07303,4292.7
2023-05-10 06:55:00,0.073,0.07304,0.07301,0.07304,40421.3
2023-05-10 06:56:00,0.07305,0.07306,0.07306,0.07306,23881.9
2023-05-10 06:57:00,0.07306,0.07309,0.07306,0.07309,21462.9
2023-05-10 06:58:00,0.0731,0.07314,0.0731,0.07314,40217.5
2023-05-10 06:59:00,0.07312,0.07315,0.07312,0.07315,1944.8
2023-05-10 07:00:00,0.07312,0.07316,0.07315,0.07313,78427.0
2023-05-10 07:01:00,0.07307,0.07314,0.07314,0.07311,40571.6
2023-05-10 07:02:00,0.07298,0.07313,0.07313,0.07302,574695.0
2023-05-10 07:03:00,0.07297,0.07299,0.07299,0.07297,3373.2
2023-05-10 07:04:00,0.07295,0.07301,0.07297,0.07301,110001.5
2023-05-10 07:05:00,0.07299,0.07302,0.07301,0.07302,43659.4
2023-05-10 07:06:00,0.073,0.07303,0.07302,0.07303,18073.0
2023-05-10 07:07:00,0.07301,0.07306,0.07302,0.07306,20503.9
2023-05-10 07:08:00,0.07306,0.07308,0.07306,0.07308,5314.8
2023-05-10 07:09:00,0.07305,0.07308,0.07305,0.07308,5971.7
2023-05-10 07:10:00,0.07305,0.07309,0.07309,0.07306,24034.0
2023-05-10 07:11:00,0.07306,0.07307,0.07306,0.07307,9539.6
2023-05-10 07:12:00,0.07304,0.07306,0.07306,0.07306,7253.8
2023-05-10 07:13:00,0.07304,0.07306,0.07306,0.07304,6638.8
2023-05-10 07:14:00,0.07302,0.07305,0.07304,0.07305,57653.1
2023-05-10 07:15:00,0.07307,0.07311,0.07307,0.0731,81583.1
2023-05-10 07:16:00,0.07312,0.07314,0.07312,0.07314,62911.6
2023-05-10 07:17:00,0.07311,0.07328,0.07314,0.07324,957986.3
2023-05-10 07:18:00,0.07325,0.07331,0.07325,0.07326,429296.4
2023-05-10 07:19:00,0.07321,0.07327,0.07327,0.07321,79892.9
2023-05-10 07:20:00,0.07318,0.07322,0.0732,0.07318,36905.4
2023-05-10 07:21:00,0.07318,0.0732,0.0732,0.07318,3242.3
2023-05-10 07:22:00,0.07311,0.07316,0.07316,0.07312,59697.2
2023-05-10 07:23:00,0.073,0.07313,0.07313,0.073,367916.0
2023-05-10 07:24:00,0.07301,0.07304,0.07302,0.07304,31198.7
2023-05-10 07:25:00,0.07306,0.07308,0.07306,0.07308,28580.5
2023-05-10 07:26:00,0.07301,0.07306,0.07306,0.07302,145475.9
2023-05-10 07:27:00,0.073,0.07302,0.07302,0.07302,20402.8
2023-05-10 07:28:00,0.073,0.07302,0.07302,0.07302,2211.4
2023-05-10 07:29:00,0.07299,0.07305,0.07302,0.07299,77058.1
2023-05-10 07:30:00,0.07298,0.073,0.07299,0.073,99444.6
2023-05-10 07:31:00,0.07295,0.07302,0.07301,0.07295,372724.0
2023-05-10 07:32:00,0.07296,0.073,0.07297,0.073,35404.7
2023-05-10 07:33:00,0.07296,0.07301,0.073,0.07299,154833.9
2023-05-10 07:34:00,0.07295,0.07297,0.07297,0.07296,29849.6
2023-05-10 07:35:00,0.07294,0.07304,0.07296,0.07303,44960.8
2023-05-10 07:36:00,0.073,0.07304,0.07304,0.073,45713.2
2023-05-10 07:37:00,0.07298,0.07301,0.073,0.073,3664.3
2023-05-10 07:38:00,0.07298,0.07303,0.07298,0.07303,7108.1
2023-05-10 07:39:00,0.07298,0.07303,0.07301,0.07302,182542.1
2023-05-10 07:40:00,0.07298,0.07301,0.07301,0.07298,161777.3
2023-05-10 07:41:00,0.07296,0.07301,0.073,0.07301,38671.8
2023-05-10 07:42:00,0.07299,0.07299,0.07299,0.07299,38.3
2023-05-10 07:43:00,0.07299,0.07302,0.07299,0.07302,1439.6
2023-05-10 07:44:00,0.073,0.07304,0.07303,0.07304,7478.7
2023-05-10 07:45:00,0.07302,0.07309,0.07302,0.07309,24170.9
2023-05-10 07:46:00,0.07309,0.07312,0.07309,0.07311,25447.4
2023-05-10 07:47:00,0.07309,0.07311,0.07311,0.07309,35693.1
2023-05-10 07:48:00,0.07308,0.07311,0.07309,0.0731,10159.0
2023-05-10 07:49:00,0.07308,0.07311,0.07308,0.07308,731.1
2023-05-10 07:50:00,0.07308,0.07311,0.07311,0.07308,15782.6
2023-05-10 07:51:00,0.0731,0.07312,0.0731,0.07312,22859.3
2023-05-10 07:52:00,0.07306,0.0731,0.07309,0.07306,35554.9
2023-05-10 07:53:00,0.07304,0.07305,0.07305,0.07304,44019.8
2023-05-10 07:54:00,0.07301,0.07304,0.07304,0.07301,479.5
2023-05-10 07:55:00,0.07304,0.07305,0.07304,0.07305,67809.6
2023-05-10 07:56:00,0.07298,0.07304,0.07304,0.07302,241963.3
2023-05-10 07:57:00,0.07296,0.07302,0.07302,0.07296,48622.1
2023-05-10 07:58:00,0.0729,0.07294,0.07294,0.07294,168237.3
2023-05-10 07:59:00,0.0729,0.07291,0.0729,0.07291,918.6
2023-05-10 08:00:00,0.07287,0.07296,0.07288,0.07295,67130.0
2023-05-10 08:01:00,0.07292,0.07298,0.07293,0.07292,93329.8
2023-05-10 08:02:00,0.07289,0.07294,0.07294,0.07292,61503.2
2023-05-10 08:03:00,0.0729,0.07292,0.07291,0.07292,24885.2
2023-05-10 08:04:00,0.07288,0.0729,0.07289,0.07289,19472.1
2023-05-10 08:05:00,0.0728,0.07287,0.07286,0.07281,321129.0
2023-05-10 08:06:00,0.07282,0.07285,0.07283,0.07282,2069.2
2023-05-10 08:07:00,0.0728,0.07287,0.07285,0.0728,117308.0
2023-05-10 08:08:00,0.07279,0.07287,0.07279,0.07287,132011.7
2023-05-10 08:09:00,0.07286,0.0729,0.07287,0.0729,27924.0
2023-05-10 08:10:00,0.07289,0.07296,0.07289,0.07296,54685.0
2023-05-10 08:11:00,0.0729,0.07294,0.07292,0.07293,66591.8
2023-05-10 08:12:00,0.07281,0.0729,0.07289,0.07284,48808.4
2023-05-10 08:13:00,0.07283,0.07288,0.07283,0.07287,111505.0
2023-05-10 08:14:00,0.07289,0.07293,0.07289,0.0729,47038.9
2023-05-10 08:15:00,0.07286,0.07291,0.07288,0.07291,111212.2
2023-05-10 08:16:00,0.07292,0.07298,0.07292,0.07296,72809.3
2023-05-10 08:17:00,0.0729,0.07297,0.07296,0.07297,178552.6
2023-05-10 08:18:00,0.07298,0.07298,0.07298,0.07298,61039.3
2023-05-10 08:19:00,0.07294,0.07297,0.07296,0.07297,7590.9
2023-05-10 08:20:00,0.07293,0.07299,0.07299,0.07294,54638.4
2023-05-10 08:21:00,0.07292,0.07296,0.07294,0.07296,166172.6
2023-05-10 08:22:00,0.0729,0.07296,0.07296,0.07291,105840.6
2023-05-10 08:23:00,0.07287,0.07291,0.07287,0.07289,62500.3
2023-05-10 08:24:00,0.07282,0.07286,0.07286,0.07282,39356.2
2023-05-10 08:25:00,0.07281,0.07288,0.07281,0.07288,34337.6
2023-05-10 08:26:00,0.07287,0.0729,0.07287,0.07288,9367.1
2023-05-10 08:27:00,0.0729,0.07295,0.0729,0.07292,158232.3
2023-05-10 08:28:00,0.07288,0.07293,0.07293,0.07288,20714.6
2023-05-10 08:29:00,0.07281,0.07288,0.07288,0.07281,48395.4
2023-05-10 08:30:00,0.07281,0.07286,0.07281,0.07286,69621.7
2023-05-10 08:31:00,0.07285,0.07288,0.07286,0.07288,12556.7
2023-05-10 08:32:00,0.07289,0.07291,0.0729,0.07289,35196.5
2023-05-10 08:33:00,0.07283,0.07287,0.07287,0.07286,16473.8
2023-05-10 08:34:00,0.07284,0.07285,0.07285,0.07285,3988.8
2023-05-10 08:35:00,0.07287,0.0729,0.07287,0.0729,30583.8
2023-05-10 08:36:00,0.07287,0.0729,0.0729,0.07287,473.1
2023-05-10 08:37:00,0.07277,0.07285,0.07285,0.07284,64811.8
2023-05-10 08:38:00,0.07282,0.07286,0.07282,0.07286,7802.4
2023-05-10 08:39:00,0.07282,0.07285,0.07284,0.07285,13478.0
2023-05-10 08:40:00,0.0728,0.07283,0.0728,0.0728,6084.7
2023-05-10 08:41:00,0.07278,0.07282,0.07279,0.07281,8466.2
2023-05-10 08:42:00,0.0728,0.07283,0.07281,0.07283,42323.2
2023-05-10 08:43:00,0.07281,0.07285,0.07284,0.07284,1858.4
2023-05-10 08:44:00,0.07276,0.0728,0.0728,0.0728,139044.9
2023-05-10 08:45:00,0.0728,0.07282,0.07281,0.07282,54844.3
2023-05-10 08:47:00,0.07276,0.07282,0.07282,0.07276,50136.0
2023-05-10 08:48:00,0.07275,0.07279,0.07278,0.07278,235528.5
2023-05-10 08:49:00,0.07275,0.07279,0.07277,0.07277,67724.7
2023-05-10 08:50:00,0.07278,0.07283,0.07278,0.07279,89839.4
2023-05-10 08:51:00,0.07279,0.07281,0.07279,0.07279,11481.0
2023-05-10 08:52:00,0.07278,0.07281,0.07278,0.07281,735.7
2023-05-10 08:53:00,0.07282,0.07282,0.07282,0.07282,20000.0
2023-05-10 08:54:00,0.07283,0.07287,0.07285,0.07287,3328.0
2023-05-10 08:55:00,0.07284,0.0729,0.07284,0.0729,40056.7
2023-05-10 08:56:00,0.07288,0.07291,0.07288,0.07289,18891.2
2023-05-10 08:57:00,0.07289,0.07292,0.07289,0.07289,251479.3
2023-05-10 08:58:00,0.07288,0.07292,0.07292,0.07288,28574.3
2023-05-10 08:59:00,0.07285,0.07289,0.07286,0.07285,1979.9
2023-05-10 09:00:00,0.07284,0.07291,0.07284,0.07291,60066.5
2023-05-10 09:01:00,0.0729,0.07293,0.07291,0.07293,7579.7
2023-05-10 09:02:00,0.07288,0.07292,0.07288,0.07292,5910.0
2023-05-10 09:03:00,0.07291,0.07292,0.07292,0.07292,1554.6
2023-05-10 09:04:00,0.07284,0.07293,0.07293,0.07284,79791.0
2023-05-10 09:05:00,0.07282,0.07286,0.07283,0.07282,99125.9
2023-05-10 09:06:00,0.07281,0.07284,0.07284,0.07284,21283.2
2023-05-10 09:07:00,0.07278,0.07284,0.07284,0.07278,22632.1
2023-05-10 09:08:00,0.07277,0.0728,0.0728,0.07277,28371.9
2023-05-10 09:09:00,0.07271,0.07276,0.07276,0.07271,34477.0
2023-05-10 09:10:00,0.07267,0.07275,0.07275,0.07267,69003.8
2023-05-10 09:11:00,0.07266,0.07269,0.07269,0.07268,14319.5
2023-05-10 09:12:00,0.07262,0.07269,0.07268,0.07267,226277.3
2023-05-10 09:13:00,0.07268,0.07271,0.07268,0.0727,34871.1
2023-05-10 09:14:00,0.0727,0.07272,0.0727,0.07272,31146.2
2023-05-10 09:15:00,0.07271,0.07275,0.07272,0.07275,64965.5
2023-05-10 09:16:00,0.07275,0.07277,0.07276,0.07275,38205.3
2023-05-10 09:17:00,0.07274,0.07277,0.07276,0.07276,7391.2
2023-05-10 09:18:00,0.0727,0.07274,0.07274,0.0727,31639.0
2023-05-10 09:20:00,0.07273,0.07277,0.07273,0.07276,51588.5
2023-05-10 09:21:00,0.07275,0.07278,0.07275,0.07278,8661.9
2023-05-10 09:22:00,0.07277,0.07279,0.07278,0.07278,35830.5
2023-05-10 09:23:00,0.07277,0.07279,0.07278,0.07277,7038.5
2023-05-10 09:24:00,0.07274,0.07277,0.07277,0.07274,45823.0
2023-05-10 09:25:00,0.07275,0.07276,0.07275,0.07276,5075.7
2023-05-10 09:26:00,0.07276,0.0728,0.07276,0.07279,50375.3
2023-05-10 09:27:00,0.07277,0.07279,0.07279,0.07277,3425.3
2023-05-10 09:28:00,0.07277,0.0728,0.07279,0.07277,3060.1
2023-05-10 09:29:00,0.07275,0.07276,0.07276,0.07275,16175.5
2023-05-10 09:30:00,0.07272,0.07274,0.07273,0.07274,96015.2
2023-05-10 09:31:00,0.07274,0.07277,0.07276,0.07274,24501.4
2023-05-10 09:32:00,0.07276,0.07282,0.07276,0.07282,63900.8
2023-05-10 09:33:00,0.0728,0.07289,0.0728,0.07289,86410.8
2023-05-10 09:34:00,0.07289,0.0729,0.07289,0.0729,23625.7
2023-05-10 09:35:00,0.07292,0.07296,0.07292,0.07293,52062.4
2023-05-10 09:36:00,0.07287,0.07291,0.07291,0.07287,69437.0
2023-05-10 09:37:00,0.07287,0.0729,0.07289,0.0729,73776.9
2023-05-10 09:38:00,0.07281,0.07288,0.07288,0.07283,138188.8
2023-05-10 09:39:00,0.07282,0.07284,0.07284,0.07284,4615.3
2023-05-10 09:40:00,0.07282,0.07286,0.07284,0.07286,60410.1
2023-05-10 09:41:00,0.07287,0.07289,0.07288,0.07287,10510.3
2023-05-10 09:42:00,0.07281,0.07285,0.07284,0.07285,39517.8
2023-05-10 09:43:00,0.07285,0.07285,0.07285,0.07285,265.7
2023-05-10 09:44:00,0.07282,0.07286,0.07285,0.07282,23633.9
2023-05-10 09:45:00,0.07279,0.07285,0.07282,0.07282,67574.6
2023-05-10 09:46:00,0.07276,0.07282,0.07282,0.07277,161796.4
2023-05-10 09:47:00,0.0728,0.07281,0.0728,0.07281,77265.9
2023-05-10 09:48:00,0.07276,0.07281,0.07281,0.07278,22130.1
2023-05-10 09:49:00,0.07274,0.07278,0.07278,0.07277,45237.4
2023-05-10 09:50:00,0.07276,0.07279,0.07278,0.07277,14707.3
2023-05-10 09:51:00,0.07272,0.07275,0.07275,0.07274,18160.2
2023-05-10 09:52:00,0.07272,0.07277,0.07272,0.07277,97692.2
2023-05-10 09:53:00,0.07281,0.07284,0.07281,0.07284,54853.1
2023-05-10 09:54:00,0.0728,0.07284,0.07284,0.0728,51470.4
2023-05-10 09:55:00,0.07278,0.0728,0.0728,0.07279,31560.7
2023-05-10 09:56:00,0.07276,0.07279,0.07277,0.07276,17608.5
2023-05-10 09:57:00,0.07272,0.07276,0.07276,0.07272,75987.7
2023-05-10 09:59:00,0.07274,0.07277,0.07274,0.07275,54379.7
2023-05-10 10:00:00,0.07272,0.07275,0.07274,0.07274,52792.4
2023-05-10 10:01:00,0.07272,0.07276,0.07272,0.07273,7348.6
2023-05-10 10:02:00,0.07273,0.07277,0.07273,0.07277,5165.6
2023-05-10 10:03:00,0.07275,0.07278,0.07275,0.07278,24628.1
2023-05-10 10:04:00,0.07277,0.0728,0.0728,0.0728,6105.8
2023-05-10 10:05:00,0.07279,0.07283,0.07279,0.07283,104637.9
2023-05-10 10:06:00,0.0728,0.07284,0.07283,0.0728,11628.3
2023-05-10 10:07:00,0.07279,0.07281,0.07281,0.07281,22235.8
2023-05-10 10:08:00,0.07281,0.07287,0.07281,0.07287,91275.2
2023-05-10 10:09:00,0.07284,0.07287,0.07287,0.07285,5035.8
2023-05-10 10:10:00,0.07284,0.07288,0.07287,0.07284,27267.2
2023-05-10 10:11:00,0.07283,0.07286,0.07285,0.07286,38237.5
2023-05-10 10:12:00,0.07283,0.07289,0.07283,0.07286,92445.9
2023-05-10 10:13:00,0.07286,0.0729,0.0729,0.07286,7160.4
2023-05-10 10:14:00,0.07284,0.07287,0.07285,0.07287,3338.6
2023-05-10 10:15:00,0.07283,0.07285,0.07283,0.07284,2189.7
2023-05-10 10:16:00,0.07282,0.07287,0.07287,0.07282,13316.2
2023-05-10 10:17:00,0.07281,0.07283,0.07281,0.07283,2908.2
2023-05-10 10:18:00,0.07278,0.07283,0.07283,0.07278,21075.3
2023-05-10 10:19:00,0.07277,0.07282,0.07278,0.0728,130195.7
2023-05-10 10:20:00,0.07275,0.07282,0.0728,0.07279,145678.4
2023-05-10 10:21:00,0.07277,0.07278,0.07278,0.07277,10851.9
2023-05-10 10:22:00,0.07272,0.07275,0.07274,0.07274,36366.0
2023-05-10 10:23:00,0.07273,0.07279,0.07274,0.07277,43145.0
2023-05-10 10:24:00,0.07271,0.07277,0.07276,0.07274,1002.4
2023-05-10 10:25:00,0.07264,0.07276,0.07274,0.07264,98939.3
2023-05-10 10:26:00,0.07261,0.07267,0.07266,0.07265,106803.8
2023-05-10 10:27:00,0.07261,0.07265,0.07265,0.07261,19347.6
2023-05-10 10:28:00,0.07252,0.07262,0.07262,0.07258,245397.1
2023-05-10 10:29:00,0.07254,0.07256,0.07256,0.07256,21095.2
2023-05-10 10:30:00,0.07255,0.07257,0.07255,0.07257,994.3
2023-05-10 10:31:00,0.07257,0.07264,0.07257,0.07264,67895.0
2023-05-10 10:32:00,0.07262,0.07264,0.07264,0.07264,27484.5
2023-05-10 10:33:00,0.07258,0.07262,0.07261,0.07261,6434.6
2023-05-10 10:34:00,0.0726,0.07263,0.07262,0.07263,7478.3
2023-05-10 10:35:00,0.07259,0.07263,0.07261,0.07259,2381.5
2023-05-10 10:36:00,0.07256,0.07262,0.07262,0.07256,739.2
2023-05-10 10:37:00,0.07256,0.0726,0.0726,0.07256,30956.7
2023-05-10 10:38:00,0.07258,0.07258,0.07258,0.07258,1561.0
2023-05-10 10:39:00,0.07258,0.07258,0.07258,0.07258,2485.5
2023-05-10 10:40:00,0.07256,0.0726,0.07256,0.07257,40451.8
2023-05-10 10:41:00,0.07255,0.07257,0.07255,0.07256,38714.9
2023-05-10 10:42:00,0.07253,0.07256,0.07255,0.07254,55933.6
2023-05-10 10:43:00,0.07254,0.07261,0.07255,0.07261,85142.8
2023-05-10 10:44:00,0.07259,0.07262,0.07259,0.07259,86961.4
2023-05-10 10:45:00,0.07259,0.07264,0.07259,0.07264,16323.3
2023-05-10 10:46:00,0.07262,0.07265,0.07262,0.07263,428.1
2023-05-10 10:47:00,0.07263,0.07264,0.07264,0.07264,3208.8
2023-05-10 10:48:00,0.0726,0.07264,0.07261,0.07264,29584.3
2023-05-10 10:49:00,0.07263,0.07268,0.07264,0.07268,55424.5
2023-05-10 10:50:00,0.07267,0.07271,0.0727,0.07268,19248.7
2023-05-10 10:51:00,0.07268,0.07268,0.07268,0.07268,743.1
2023-05-10 10:52:00,0.07266,0.07269,0.07267,0.07269,37746.9
2023-05-10 10:53:00,0.0727,0.07273,0.07272,0.07271,53324.3
2023-05-10 10:54:00,0.07259,0.07275,0.07271,0.07266,1730104.6
2023-05-10 10:55:00,0.07268,0.07275,0.07268,0.07272,209078.5
2023-05-10 10:57:00,0.07273,0.07275,0.07273,0.07273,11120.0
2023-05-10 10:58:00,0.07274,0.07276,0.07275,0.07274,16455.6
2023-05-10 10:59:00,0.07271,0.07274,0.07273,0.07271,19053.3
2023-05-10 11:00:00,0.07271,0.07275,0.07274,0.07274,16887.6
2023-05-10 11:01:00,0.07272,0.07277,0.07276,0.07273,20410.4
2023-05-10 11:02:00,0.07274,0.07276,0.07276,0.07274,574.4
2023-05-10 11:03:00,0.07272,0.07274,0.07274,0.07272,10225.9
2023-05-10 11:04:00,0.07271,0.07276,0.07273,0.07272,5510.6
2023-05-10 11:05:00,0.07268,0.07271,0.07271,0.0727,3440.3
2023-05-10 11:06:00,0.07266,0.07269,0.07269,0.07269,83023.7
2023-05-10 11:07:00,0.07268,0.0727,0.0727,0.07269,3524.8
2023-05-10 11:08:00,0.07266,0.07268,0.07268,0.07267,8277.9
2023-05-10 11:09:00,0.07267,0.07269,0.07267,0.07268,54958.1
2023-05-10 11:10:00,0.0727,0.0727,0.0727,0.0727,52149.5
2023-05-10 11:11:00,0.0727,0.07273,0.0727,0.07273,27934.3
2023-05-10 11:12:00,0.07274,0.0728,0.07274,0.07279,44473.0
2023-05-10 11:13:00,0.07274,0.07277,0.07277,0.07276,24473.2
2023-05-10 11:14:00,0.07271,0.07276,0.07276,0.07272,58965.3
2023-05-10 11:15:00,0.07269,0.07273,0.07273,0.07269,8176.3
2023-05-10 11:16:00,0.07268,0.0727,0.07268,0.0727,36281.1
2023-05-10 11:17:00,0.0727,0.07274,0.0727,0.07272,95359.6
2023-05-10 11:18:00,0.07272,0.07275,0.07272,0.07274,15358.3
2023-05-10 11:19:00,0.07273,0.07276,0.07274,0.07276,6878.2
2023-05-10 11:20:00,0.07275,0.07277,0.07275,0.07277,3887.0
2023-05-10 11:21:00,0.07277,0.0728,0.07278,0.07278,48029.6
2023-05-10 11:22:00,0.07275,0.07279,0.07277,0.07278,1767.6
2023-05-10 11:23:00,0.07275,0.07278,0.07275,0.07278,2755.6
2023-05-10 11:24:00,0.07274,0.07278,0.07275,0.07277,32136.4
2023-05-10 11:25:00,0.07269,0.07276,0.07276,0.07269,45821.5
2023-05-10 11:26:00,0.07269,0.07273,0.07272,0.07273,145183.4
2023-05-10 11:27:00,0.0727,0.07273,0.07272,0.07272,140136.2
2023-05-10 11:28:00,0.07266,0.0727,0.0727,0.07267,102815.2
2023-05-10 11:29:00,0.07267,0.07271,0.07268,0.07271,5791.1
2023-05-10 11:30:00,0.07267,0.07271,0.07268,0.0727,3315.3
2023-05-10 11:31:00,0.07269,0.07271,0.0727,0.07269,29424.3
2023-05-10 11:32:00,0.07268,0.07269,0.07268,0.07269,7145.0
2023-05-10 11:33:00,0.07268,0.0727,0.07268,0.0727,2668.1
2023-05-10 11:34:00,0.07267,0.07269,0.07269,0.07269,9740.8
2023-05-10 11:35:00,0.07268,0.07269,0.07269,0.07269,2171.2
2023-05-10 11:36:00,0.07266,0.07269,0.07266,0.07269,73085.3
2023-05-10 11:37:00,0.07268,0.07275,0.0727,0.07271,48228.3
2023-05-10 11:38:00,0.07269,0.07272,0.07271,0.07272,5958.4
2023-05-10 11:39:00,0.07271,0.07274,0.07273,0.07274,8102.8
2023-05-10 11:40:00,0.0727,0.07274,0.07274,0.0727,4285.7
2023-05-10 11:41:00,0.07268,0.07273,0.07272,0.07273,27982.1
2023-05-10 11:42:00,0.07273,0.07276,0.07275,0.07273,44422.0
2023-05-10 11:43:00,0.07273,0.07276,0.07275,0.07273,6450.7
2023-05-10 11:44:00,0.07271,0.07273,0.07273,0.07273,27845.9
2023-05-10 11:45:00,0.07273,0.07281,0.07273,0.07281,68820.3
2023-05-10 11:46:00,0.07277,0.07284,0.07282,0.07283,71132.9
2023-05-10 11:47:00,0.07282,0.07285,0.07282,0.07285,7918.6
2023-05-10 11:48:00,0.07282,0.07288,0.07285,0.07288,17199.1
2023-05-10 11:49:00,0.07286,0.07288,0.07287,0.07286,14626.8
2023-05-10 11:50:00,0.07286,0.07291,0.07289,0.07286,166841.6
2023-05-10 11:51:00,0.07286,0.0729,0.07289,0.07288,5524.1
2023-05-10 11:52:00,0.07286,0.0729,0.07287,0.07286,39553.7
2023-05-10 11:53:00,0.07283,0.07289,0.07285,0.07289,20661.9
2023-05-10 11:54:00,0.07286,0.07289,0.07287,0.07286,4017.6
2023-05-10 11:55:00,0.07285,0.07289,0.07288,0.07285,7452.9
2023-05-10 11:56:00,0.07284,0.07284,0.07284,0.07284,1243.0
2023-05-10 11:57:00,0.07285,0.07289,0.07287,0.07289,24493.6
2023-05-10 11:58:00,0.07285,0.07292,0.07291,0.07291,29773.9
2023-05-10 11:59:00,0.07291,0.07294,0.07291,0.07292,22148.1
2023-05-10 12:00:00,0.07282,0.07293,0.07292,0.07282,112410.2
2023-05-10 12:01:00,0.07281,0.07283,0.07283,0.07283,13539.5
2023-05-10 12:02:00,0.07281,0.07284,0.07283,0.07281,1116.4
2023-05-10 12:03:00,0.07281,0.07286,0.07284,0.07282,38903.8
2023-05-10 12:04:00,0.07282,0.07285,0.07283,0.07284,17621.3
2023-05-10 12:05:00,0.07283,0.07286,0.07284,0.07284,32278.9
2023-05-10 12:06:00,0.07283,0.07286,0.07284,0.07285,10853.1
2023-05-10 12:07:00,0.07281,0.07285,0.07285,0.07283,3811.0
2023-05-10 12:08:00,0.07283,0.07285,0.07284,0.07283,19002.9
2023-05-10 12:09:00,0.07282,0.07286,0.07285,0.07285,10444.6
2023-05-10 12:10:00,0.07281,0.07285,0.07285,0.07284,7974.1
2023-05-10 12:11:00,0.07281,0.07284,0.07284,0.07282,13169.7
2023-05-10 12:12:00,0.0728,0.07285,0.07282,0.07282,213126.8
2023-05-10 12:13:00,0.07281,0.07285,0.07281,0.07284,172623.1
2023-05-10 12:14:00,0.07285,0.07293,0.07287,0.07288,131801.1
2023-05-10 12:15:00,0.07288,0.07292,0.0729,0.07292,15289.1
2023-05-10 12:16:00,0.07289,0.07297,0.07289,0.07294,178385.8
2023-05-10 12:17:00,0.07295,0.07296,0.07295,0.07296,4476.2
2023-05-10 12:18:00,0.07293,0.07296,0.07294,0.07294,55264.0
2023-05-10 12:19:00,0.07292,0.07296,0.07295,0.07296,126465.4
2023-05-10 12:20:00,0.07294,0.07295,0.07295,0.07294,111454.5
2023-05-10 12:21:00,0.07293,0.07295,0.07295,0.07294,99135.2
2023-05-10 12:22:00,0.07287,0.07292,0.07292,0.07287,128078.6
2023-05-10 12:23:00,0.07258,0.07287,0.07287,0.07268,861889.7
2023-05-10 12:24:00,0.07265,0.07272,0.07267,0.07265,473804.2
2023-05-10 12:25:00,0.07254,0.07264,0.07264,0.07254,194812.9
2023-05-10 12:26:00,0.07253,0.0726,0.07253,0.0726,230650.5
2023-05-10 12:27:00,0.0726,0.07262,0.07262,0.07261,60702.1
2023-05-10 12:28:00,0.07257,0.07262,0.07261,0.07257,246399.2
2023-05-10 12:29:00,0.07252,0.07277,0.07256,0.07271,1414661.6
2023-05-10 12:30:00,0.07272,0.0739,0.07275,0.07342,4614349.9
2023-05-10 12:31:00,0.07335,0.0737,0.07343,0.07365,2719828.1
2023-05-10 12:32:00,0.0736,0.0739,0.07365,0.07371,865648.7
2023-05-10 12:33:00,0.07346,0.07373,0.0737,0.07361,916165.0
2023-05-10 12:34:00,0.07361,0.07372,0.0737,0.07361,286854.7
2023-05-10 12:35:00,0.0735,0.0737,0.07356,0.07355,445209.5
2023-05-10 12:36:00,0.07348,0.07367,0.07358,0.07352,436042.2
2023-05-10 12:37:00,0.07351,0.07358,0.07351,0.07357,116585.4
2023-05-10 12:38:00,0.07356,0.07367,0.07358,0.07359,507906.4
2023-05-10 12:39:00,0.07352,0.07363,0.07359,0.07353,76305.9
2023-05-10 12:40:00,0.07352,0.07363,0.07352,0.07361,121269.3
2023-05-10 12:41:00,0.07358,0.07373,0.0736,0.07373,252688.6
2023-05-10 12:42:00,0.07372,0.07382,0.07374,0.07381,185506.0
2023-05-10 12:43:00,0.07372,0.07386,0.07381,0.07372,259296.7
2023-05-10 12:44:00,0.07373,0.07383,0.07373,0.07383,44202.1
2023-05-10 12:45:00,0.07383,0.074,0.07385,0.07394,283133.7
2023-05-10 12:46:00,0.07396,0.07406,0.07397,0.07399,379748.4
2023-05-10 12:47:00,0.07397,0.07405,0.07403,0.07399,260682.2
2023-05-10 12:48:00,0.07393,0.07408,0.07396,0.07408,297320.4
2023-05-10 12:49:00,0.074,0.07413,0.07406,0.07413,136873.8
2023-05-10 12:50:00,0.07408,0.07423,0.0741,0.07423,183064.5
2023-05-10 12:51:00,0.07408,0.07426,0.07426,0.07411,1319805.7
2023-05-10 12:52:00,0.07407,0.07412,0.0741,0.07408,105494.6
2023-05-10 12:53:00,0.07409,0.07421,0.07409,0.07421,117403.5
2023-05-10 12:54:00,0.07415,0.07423,0.07423,0.07415,28941.9
2023-05-10 12:55:00,0.07422,0.07442,0.07422,0.07442,260393.6
